Data/AUCoding/AU_OCC/M040_T8.csv,0,88,101,21,24,86,90,17,139,0,0,0,294,104,0,154,0,0,12,0,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F074_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F073_T1.csv,0,0,0,0,1,255,316,99,326,184,326,0,306,135,116,13,4,0,35,22,128,0,0,51,0,17,0,0,0,0,0,0,0,0,56,
Data/AUCoding/AU_OCC/F009_T8.csv,0,0,0,0,0,88,256,1,73,0,0,0,158,9,17,241,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
Data/AUCoding/AU_OCC/F005_T8.csv,0,0,0,6,0,10,23,1,376,376,375,0,130,18,202,0,0,0,48,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F078_T8.csv,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,
Data/AUCoding/AU_OCC/M036_T1.csv,0,8,0,11,1,370,371,161,367,331,365,1,372,60,214,140,4,0,203,1,91,0,0,0,0,19,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M031_T8.csv,0,0,0,5,0,92,211,0,112,17,80,0,0,63,228,100,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M052_T8.csv,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F002_T1.csv,0,39,44,0,1,125,121,1,304,134,121,1,259,36,158,169,0,0,26,0,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M055_T1.csv,0,28,49,12,1,305,298,0,0,1,313,1,376,263,202,71,0,11,0,13,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F061_T1.csv,0,0,0,0,1,342,331,1,377,337,356,1,376,43,235,53,0,0,189,11,60,0,0,0,0,25,0,8,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M028_T1.csv,0,46,47,41,0,88,293,0,119,114,133,0,0,11,98,218,0,0,0,11,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F066_T8.csv,0,8,1,198,1,170,293,54,377,174,360,1,333,38,41,5,0,5,11,0,30,0,0,0,0,59,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F033_T8.csv,0,1089,1089,1165,1089,1321,1319,1089,1264,1152,1269,1089,1303,1089,1135,1223,1097,1089,1090,1105,1273,1089,1089,1091,1089,1089,1089,1102,1089,1089,1089,1089,1089,1089,1089,
Data/AUCoding/AU_OCC/F049_T1.csv,0,0,0,12,0,281,312,0,277,239,234,0,270,82,173,9,0,0,71,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M007_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F050_T8.csv,1,374,11,374,1,375,374,1,374,1,37,0,84,0,0,11,0,0,0,1,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F034_T1.csv,0,10,16,0,0,285,352,1,349,241,248,1,374,0,0,133,0,0,0,0,41,19,0,10,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M019_T8.csv,0,0,7,23,0,47,214,7,0,0,78,0,184,22,0,146,0,14,0,0,155,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F057_T1.csv,0,0,0,0,0,293,288,1,375,267,375,73,375,21,99,16,95,0,94,0,221,0,0,0,0,19,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F021_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M012_T1.csv,0,0,0,0,0,160,376,1,376,243,376,1,377,105,240,10,0,6,28,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M015_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F082_T6.csv,0,0,0,0,1,334,338,1,333,0,338,1,8,124,99,8,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F026_T1.csv,0,0,0,0,1,310,314,1,311,203,310,1,376,30,0,16,0,0,137,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F038_T1.csv,0,321,343,234,234,380,492,234,419,234,452,234,457,234,350,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,
Data/AUCoding/AU_OCC/M057_T7.csv,0,6,11,27,0,129,240,0,133,96,150,0,219,42,131,0,0,0,41,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F045_T1.csv,0,0,0,0,1,376,375,154,376,376,375,0,10,40,375,0,0,1,342,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F042_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F063_T7.csv,1,245,58,12,1,185,252,3,248,221,251,1,251,0,184,47,0,0,95,11,79,0,0,9,0,0,0,7,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F036_T6.csv,0,39,0,0,0,47,285,0,311,298,331,0,188,59,276,103,0,0,0,43,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M002_T6.csv,0,42,58,0,23,160,464,1,500,500,53,1,467,25,12,4,0,1,14,13,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M049_T7.csv,1,219,217,0,30,25,167,1,189,148,188,1,220,20,170,61,0,1,8,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M034_T7.csv,0,0,0,0,0,140,177,33,233,149,173,0,160,45,233,14,0,0,32,27,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F028_T6.csv,1,90,148,82,1,375,374,1,375,375,374,1,375,180,75,68,0,0,268,7,130,4,8,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F055_T6.csv,0,14,15,0,0,292,351,228,302,286,316,1,349,85,79,70,0,0,146,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M010_T6.csv,0,0,0,0,0,73,279,0,115,0,259,0,11,1,281,83,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F080_T1.csv,0,0,0,0,1,237,237,1,376,227,376,0,0,13,185,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F059_T6.csv,0,0,0,0,1,375,374,1,375,295,374,1,374,1,337,23,0,0,67,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M045_T7.csv,0,11,0,28,1,251,250,40,251,244,250,1,244,24,230,23,0,16,203,0,26,0,0,20,0,18,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F024_T6.csv,0,34,52,8,1,376,375,51,376,357,375,1,375,22,248,9,0,0,175,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F012_T7.csv,0,20,10,5,1,251,250,64,251,225,250,0,59,133,163,0,0,0,198,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M038_T7.csv,0,44,0,0,0,67,112,1,123,38,167,0,202,113,126,122,0,0,0,0,32,59,0,0,0,0,0,0,0,0,0,0,7,0,0,
Data/AUCoding/AU_OCC/F071_T7.csv,0,15,3,9,0,170,176,7,208,111,161,0,165,115,91,72,0,0,27,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M026_T7.csv,0,0,1,2,1,69,69,1,140,0,30,1,264,0,12,10,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F047_T6.csv,0,84,60,114,18,114,375,16,280,101,216,1,328,68,154,8,0,0,78,11,28,6,0,0,0,83,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F047_T7.csv,1,130,37,0,0,1,43,0,0,0,0,0,117,27,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Data/AUCoding/AU_OCC/M026_T6.csv,0,76,229,65,0,0,36,0,160,0,27,0,90,81,53,124,0,0,3,0,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F012_T6.csv,0,0,0,0,1,131,318,1,317,25,218,0,142,284,46,3,0,9,23,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F071_T6.csv,0,0,0,0,0,253,256,1,275,189,255,0,260,16,228,36,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M038_T6.csv,0,0,0,0,0,216,316,0,309,299,335,1,285,238,159,59,4,12,0,14,70,0,0,0,0,0,0,0,0,0,0,0,1,4,0,
Data/AUCoding/AU_OCC/F024_T7.csv,0,11,0,58,2,123,251,0,226,168,251,1,251,50,125,34,0,0,33,0,40,0,0,39,0,0,0,26,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F059_T7.csv,0,128,120,43,0,0,0,70,251,216,250,1,250,70,211,23,0,7,209,9,40,0,0,0,0,78,0,0,0,0,0,0,0,11,0,
Data/AUCoding/AU_OCC/M045_T6.csv,0,0,0,0,0,241,375,1,375,54,375,0,340,1,234,81,0,0,122,0,128,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F028_T7.csv,1,250,249,6,1,109,249,1,82,1,176,1,201,172,21,0,0,0,0,0,63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M010_T7.csv,0,69,68,0,0,0,0,0,21,0,0,0,104,24,17,0,0,0,0,0,25,0,0,89,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F055_T7.csv,0,0,1,8,1,222,235,7,237,184,223,1,250,88,145,25,0,1,145,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M034_T6.csv,0,8,9,12,1,377,272,1,377,220,288,1,335,51,306,30,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F036_T7.csv,0,0,0,0,0,0,146,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M049_T6.csv,0,0,0,27,0,361,360,59,370,343,368,1,375,51,365,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F063_T6.csv,1,333,375,0,1,109,140,1,367,309,363,1,375,24,289,56,0,1,126,31,87,15,0,0,0,135,0,0,0,0,0,0,0,23,0,
Data/AUCoding/AU_OCC/M057_T6.csv,0,26,40,0,1,376,375,1,376,257,375,1,375,1,310,44,0,1,105,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F045_T6.csv,0,0,0,8,1,377,376,40,377,376,284,1,377,92,213,37,0,0,76,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M002_T7.csv,0,16,18,7,0,223,166,0,252,267,393,0,481,0,6,129,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F010_T7.csv,0,7,16,28,0,57,66,1,173,20,13,1,182,14,9,129,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,1,74,0,
Data/AUCoding/AU_OCC/F038_T6.csv,0,34,73,0,1,274,351,1,323,1,315,1,318,0,151,33,46,0,0,0,27,14,0,57,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M024_T7.csv,1,74,75,31,0,21,249,0,74,78,0,0,19,0,72,23,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M047_T7.csv,0,16,16,25,0,26,64,27,71,0,0,1,216,0,1,199,0,0,33,0,0,65,1,200,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M012_T6.csv,0,0,5,10,0,264,376,0,333,310,340,1,376,249,287,42,0,0,80,40,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F073_T7.csv,0,0,0,40,1,252,199,12,251,64,213,1,251,125,57,14,0,0,20,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F082_T1.csv,0,0,0,0,0,192,375,1,375,138,199,1,204,13,119,0,0,0,97,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F026_T6.csv,0,12,0,0,1,376,375,1,376,376,375,1,376,53,0,0,0,1,336,9,23,0,0,101,1,59,0,14,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F057_T6.csv,0,25,44,16,7,89,171,1,243,111,223,51,339,9,56,113,15,5,22,32,162,19,0,75,0,0,0,0,0,0,0,0,0,16,0,
Data/AUCoding/AU_OCC/M036_T7.csv,0,111,119,0,1,234,241,1,221,234,247,1,246,19,215,35,0,0,124,0,46,24,0,25,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M055_T7.csv,1,50,8,144,46,36,48,0,80,79,86,7,124,24,88,34,0,0,46,36,10,21,0,0,0,39,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F002_T7.csv,0,171,180,187,171,272,288,172,355,171,217,172,401,177,184,386,171,171,171,171,245,182,171,171,171,171,171,171,171,171,171,171,171,171,171,
Data/AUCoding/AU_OCC/F049_T6.csv,0,0,0,0,0,185,269,0,270,206,221,1,131,77,219,0,0,0,80,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F061_T7.csv,0,0,0,4,1,120,121,5,250,250,249,1,239,30,80,87,0,0,0,1,87,28,0,0,0,27,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M028_T7.csv,0,52,52,37,1,55,253,1,71,60,83,0,65,24,131,146,0,0,3,0,26,29,0,10,0,59,0,0,0,0,0,0,0,48,13,
Data/AUCoding/AU_OCC/F034_T7.csv,1,52,59,1,90,28,56,0,92,0,70,0,129,6,4,61,0,0,0,0,15,6,0,0,0,0,0,15,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F034_T6.csv,1,175,169,0,0,72,100,0,222,72,111,0,344,0,114,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F049_T7.csv,0,0,0,9,0,57,156,1,201,136,206,1,201,81,6,30,0,0,0,0,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M028_T6.csv,0,0,0,10,0,257,350,0,298,244,302,0,238,49,303,29,0,14,162,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
Data/AUCoding/AU_OCC/M055_T6.csv,0,304,298,91,1,80,140,1,234,229,256,11,328,56,160,44,0,11,64,43,65,5,0,0,0,47,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F061_T6.csv,0,0,0,0,26,376,359,1,376,372,376,1,377,75,245,0,0,0,17,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F057_T7.csv,0,0,69,43,0,229,191,1,199,235,175,1,222,73,33,129,0,7,0,20,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M036_T6.csv,0,131,79,21,1,359,357,37,368,363,355,1,368,45,336,58,4,0,290,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
Data/AUCoding/AU_OCC/F002_T6.csv,0,0,0,0,0,237,238,0,190,58,236,0,240,17,133,47,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F026_T7.csv,0,0,0,19,1,252,251,1,252,252,251,1,251,89,0,10,0,0,37,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F073_T6.csv,0,9,13,0,0,147,176,17,305,132,288,0,163,117,190,40,0,14,86,24,62,0,0,19,0,32,0,0,0,0,0,0,0,0,13,
Data/AUCoding/AU_OCC/M012_T7.csv,0,0,12,5,0,48,61,1,249,49,249,1,249,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F038_T7.csv,1,204,196,66,51,210,251,83,208,124,154,1,206,26,67,60,0,0,65,6,9,10,0,0,0,0,0,0,0,0,0,0,0,14,0,
Data/AUCoding/AU_OCC/M024_T6.csv,1,52,52,0,0,146,301,1,349,91,269,0,121,5,176,44,0,0,17,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M047_T6.csv,1,58,63,0,0,114,49,0,184,0,170,1,192,21,74,48,0,24,22,7,61,0,0,45,0,0,0,0,0,0,0,0,0,0,6,
Data/AUCoding/AU_OCC/F045_T7.csv,0,236,78,42,1,251,250,1,251,251,250,0,0,1,250,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F010_T6.csv,0,294,175,144,153,494,496,144,502,182,420,144,568,157,467,286,144,144,175,152,288,144,144,144,144,144,144,144,144,144,144,144,144,187,144,
Data/AUCoding/AU_OCC/F019_T8.csv,0,89,0,0,0,0,66,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M050_T8.csv,0,0,0,0,0,46,52,1,165,0,88,1,71,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M057_T1.csv,0,0,0,0,1,376,375,14,371,338,375,1,375,42,322,31,0,1,293,28,73,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F063_T1.csv,1,185,128,0,1,281,261,66,376,359,375,0,357,46,293,0,0,0,227,8,31,0,0,0,0,22,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F064_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M049_T1.csv,0,0,0,0,1,375,374,1,374,233,336,1,374,100,360,41,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M034_T1.csv,0,0,0,0,0,230,375,1,376,376,375,1,375,39,355,25,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M033_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M045_T1.csv,0,0,0,0,0,285,375,0,284,285,286,0,279,0,209,26,0,0,72,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F007_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,123,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F080_T7.csv,0,9,0,17,0,137,185,15,251,117,251,0,9,72,0,134,0,0,0,0,89,0,0,3,0,0,0,82,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M042_T8.csv,0,4,0,4,0,1,375,1,375,1,299,1,375,38,0,26,0,0,0,0,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M038_T1.csv,0,0,0,0,1,279,314,1,290,154,282,0,161,180,238,110,13,0,0,16,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F076_T8.csv,0,1,136,161,0,243,361,208,326,271,295,24,232,49,120,29,0,0,141,0,121,90,0,18,0,0,0,14,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F071_T1.csv,0,0,0,0,1,375,374,114,375,342,374,1,375,92,335,24,0,0,143,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F015_T8.csv,0,0,0,4,0,1,18,0,0,0,0,1,36,0,1,24,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F012_T1.csv,0,0,0,9,0,189,191,0,184,104,187,0,182,83,64,52,0,0,49,0,57,0,0,0,0,55,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M026_T1.csv,0,24,0,0,0,209,211,0,218,183,209,0,237,33,80,7,0,0,8,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M021_T8.csv,0,12,0,0,0,0,0,0,0,0,0,0,40,0,203,166,0,5,24,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F068_T8.csv,0,57,54,23,0,18,375,0,20,18,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M009_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,136,87,0,119,0,0,0,47,71,21,0,131,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F047_T1.csv,0,18,1,158,0,339,375,0,267,171,290,0,306,0,134,57,0,0,94,0,71,28,0,31,0,0,0,0,0,0,0,0,26,0,0,
Data/AUCoding/AU_OCC/F023_T8.csv,0,0,0,0,0,16,102,0,0,0,0,0,102,0,0,9,0,15,0,0,27,15,0,12,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F040_T8.csv,0,0,0,233,0,8,18,0,13,0,0,0,26,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F024_T1.csv,0,380,359,333,334,664,663,367,664,619,648,334,663,333,415,333,333,334,389,343,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,
Data/AUCoding/AU_OCC/F080_T6.csv,1,46,0,7,1,377,376,1,377,377,376,0,0,1,180,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M010_T1.csv,0,0,0,0,1,377,376,0,281,264,376,0,21,0,235,34,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M017_T8.csv,0,0,0,0,0,19,23,0,19,10,0,1,313,0,88,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F059_T1.csv,0,0,0,0,1,376,375,1,376,282,375,1,375,1,335,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F055_T1.csv,0,10,0,10,0,358,354,0,357,280,325,0,360,0,294,0,0,0,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F052_T8.csv,0,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
Data/AUCoding/AU_OCC/F028_T1.csv,0,0,0,0,1,375,374,1,375,375,374,1,374,28,26,0,0,0,43,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F036_T1.csv,0,11,0,0,0,90,375,0,207,93,320,0,270,45,134,147,0,0,0,4,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F031_T8.csv,0,0,0,0,0,8,145,1,335,1,83,0,127,64,5,15,0,0,8,0,38,18,0,14,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F017_T1.csv,0,0,0,0,1,271,375,51,324,258,309,1,99,0,143,21,0,85,34,0,79,16,0,102,0,0,0,21,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M005_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,
Data/AUCoding/AU_OCC/M002_T1.csv,0,605,605,490,468,672,695,478,730,759,741,468,888,482,531,497,468,468,524,468,502,516,468,468,468,468,468,468,468,468,468,468,468,468,479,
Data/AUCoding/AU_OCC/M024_T8.csv,0,0,0,0,0,0,40,0,0,0,0,0,38,0,0,30,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F010_T8.csv,0,0,0,91,0,13,40,0,48,0,0,0,121,0,57,179,0,0,13,29,26,0,0,0,1,154,0,0,26,0,0,0,0,64,0,
Data/AUCoding/AU_OCC/M023_T1.csv,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M040_T1.csv,0,113,141,0,1,376,328,1,326,251,324,0,0,102,328,28,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F009_T1.csv,0,0,0,0,0,280,301,0,305,63,234,0,280,25,166,264,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M047_T8.csv,1,119,125,114,30,129,278,99,129,179,128,21,180,0,74,14,0,6,14,77,15,21,0,62,0,35,0,1,33,0,0,0,0,8,0,
Data/AUCoding/AU_OCC/F073_T8.csv,0,24,19,0,1,354,52,1,374,1,225,1,374,36,0,0,0,0,0,1,39,16,0,0,0,0,21,0,0,0,0,0,0,6,0,
Data/AUCoding/AU_OCC/F074_T1.csv,0,23,28,0,1,373,372,172,373,338,372,1,372,1,341,41,0,0,152,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F002_T8.csv,0,0,0,0,0,1,374,0,13,0,0,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F005_T1.csv,0,35,35,0,0,122,90,1,167,120,137,0,136,41,79,16,0,0,53,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M031_T1.csv,0,0,0,0,0,119,137,1,246,115,161,0,95,191,300,57,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
